party_id,time,level,job,spec,map,date,valid,valid_spec,spec_by_level,avg_spec_by_level
404,오전 1:10,131,레인저,,위용둥,2024-12-16,True,False,,22.35231759374816
404,오전 1:10,140,용기사,,위용둥,2024-12-16,True,False,,35.21633681155523
405,오전 1:10,97,썬콜,,레와둥,2024-12-16,True,False,,6.2400465285369355
405,오전 1:10,128,썬콜,,레와둥,2024-12-16,True,False,,6.2400465285369355
405,오전 1:10,93,프리스트,,레와둥,2024-12-16,True,False,,6.232591876208898
407,오전 1:10,132,레인저,,위용둥,2024-12-16,True,False,,22.35231759374816
407,오전 1:10,139,용기사,,위용둥,2024-12-16,True,False,,35.21633681155523
409,오전 1:10,108,허밋,,골짜기,2024-12-16,True,False,,18.232255232906837
411,오전 1:10,100,저격수,,붉켄,2024-12-16,True,False,,23.49745824255628
411,오전 1:10,91,허밋,,붉켄,2024-12-16,True,False,,18.232255232906837
412,오전 1:10,119,허밋,,골짜기,2024-12-16,True,False,,18.232255232906837
417,오전 1:10,124,크루세이더,3793,오징어,2024-12-16,True,True,30.588709677419356,31.65349696165215
417,오전 1:10,107,레인저,2400,오징어,2024-12-16,True,True,22.429906542056074,22.35231759374816
417,오전 1:10,120,레인저,2700,오징어,2024-12-16,True,True,22.5,22.35231759374816
417,오전 1:10,98,프리스트,,오징어,2024-12-16,True,False,,6.232591876208898
418,오전 1:10,105,프리스트,,,2024-12-16,False,False,,6.232591876208898
420,오전 1:10,105,레인저,,붉켄,2024-12-16,True,False,,22.35231759374816
420,오전 1:10,84,레인저,,붉켄,2024-12-16,True,False,,22.35231759374816
420,오전 1:10,99,프리스트,,붉켄,2024-12-16,True,False,,6.232591876208898
420,오전 1:10,121,썬콜,,붉켄,2024-12-16,True,False,,6.2400465285369355
423,오전 1:10,148,용기사,5250,협동,2024-12-16,True,True,35.472972972972975,35.21633681155523
423,오전 1:10,124,허밋,2100,협동,2024-12-16,True,True,16.93548387096774,18.232255232906837
423,오전 1:10,133,용기사,4800,협동,2024-12-16,True,True,36.090225563909776,35.21633681155523
423,오전 1:10,149,썬콜,920,협동,2024-12-16,True,True,6.174496644295302,6.2400465285369355
425,오전 1:10,85,크루세이더,,듀파,2024-12-16,True,False,,31.65349696165215
425,오전 1:10,83,프리스트,,듀파,2024-12-16,True,False,,6.232591876208898
426,오전 1:11,132,용기사,4440,,2024-12-16,False,True,33.63636363636363,35.21633681155523
428,오전 1:11,119,레인저,2590,망용둥,2024-12-16,True,True,21.764705882352942,22.35231759374816
429,오전 1:11,153,프리스트,,불어전,2024-12-16,True,False,,6.232591876208898
